source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-05 09:54:29,2015-01-09 11:49:59,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,0.4402008056640625,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-05 09:54:29,2015-01-09 11:49:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2,70.20046997070312,other,0.4402008056640625,nautical miles (NM),188.67355346679688,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-05 09:54:29,2015-01-09 11:49:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,70.20046997070312,other,0.4402008056640625,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-05 09:54:29,2015-01-09 11:49:59,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,70.20046997070312,other,0.4402008056640625,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-05 09:54:29,2015-01-09 11:49:59,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,0.4402008056640625,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-20 10:17:03,2015-01-30 11:01:51,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,92.88695335388184,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-20 10:17:03,2015-01-30 11:01:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2,56.952511481940746,other,92.88695335388184,nautical miles (NM),215.4230105082194,average kg of CO2 per NM traveled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-20 10:17:03,2015-01-30 11:01:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,56.952511481940746,other,92.88695335388184,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-20 10:17:03,2015-01-30 11:01:51,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,56.952511481940746,other,92.88695335388184,nautical miles (NM),,,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-19 00:00:00,2023-10-27 16:00:00
13172406,Banana,,COD,transportation,domestic-shipping,2015-01-20 10:17:03,2015-01-30 11:01:51,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,92.88695335388184,nautical miles (NM),,field_not_modeled,12,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-19 00:00:00,2023-10-27 16:00:00
