source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date
13167124,Banana,,COD,transportation,international-shipping,2015-01-01 19:37:58,2015-01-05 09:54:29,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,534.994384765625,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2014-12-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-01 19:37:58,2015-01-05 09:54:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2,83.96125030517578,other,534.994384765625,nautical miles (NM),188.67355346679688,average kg of CO2 per NM traveled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2014-12-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-01 19:37:58,2015-01-05 09:54:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,83.96125030517578,other,534.994384765625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2014-12-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-01 19:37:58,2015-01-05 09:54:29,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,83.96125030517578,other,534.994384765625,nautical miles (NM),,,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2014-12-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-01 19:37:58,2015-01-05 09:54:29,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,534.994384765625,nautical miles (NM),,field_not_modeled,1,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2014-12-29 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-09 09:44:35,2015-01-21 05:08:39,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,2186.6551513671875,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-09 09:44:35,2015-01-21 05:08:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2,344.68607330322266,other,2186.6551513671875,nautical miles (NM),194.36592864990232,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-09 09:44:35,2015-01-21 05:08:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,344.68607330322266,other,2186.6551513671875,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-09 09:44:35,2015-01-21 05:08:39,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,344.68607330322266,other,2186.6551513671875,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-09 09:44:35,2015-01-21 05:08:39,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,2186.6551513671875,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-05 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-17 05:02:45,2015-01-20 10:18:24,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,15.709012031555176,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-17 05:02:45,2015-01-20 10:18:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2,25.01600170135498,other,15.709012031555176,nautical miles (NM),188.5513458251953,average kg of CO2 per NM traveled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-17 05:02:45,2015-01-20 10:18:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,25.01600170135498,other,15.709012031555176,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-17 05:02:45,2015-01-20 10:18:24,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,25.01600170135498,other,15.709012031555176,nautical miles (NM),,,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-17 05:02:45,2015-01-20 10:18:24,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,15.709012031555176,nautical miles (NM),,field_not_modeled,2,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-12 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-30 10:58:20,2015-02-11 09:52:01,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1741.7571983337402,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-30 10:58:20,2015-02-11 09:52:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2,353.84477949142456,other,1741.7571983337402,nautical miles (NM),202.87200927734375,average kg of CO2 per NM traveled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-30 10:58:20,2015-02-11 09:52:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_100yr,353.84477949142456,other,1741.7571983337402,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-30 10:58:20,2015-02-11 09:52:01,-5.9978,12.3942,trace_12.3942_-5.9978,co2e_20yr,353.84477949142456,other,1741.7571983337402,nautical miles (NM),,,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-01-30 10:58:20,2015-02-11 09:52:01,-5.9978,12.3942,trace_12.3942_-5.9978,n2o,,other,1741.7571983337402,nautical miles (NM),,field_not_modeled,3,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-01-26 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-03 01:39:45,2015-02-14 22:43:18,-5.9978,12.3942,trace_12.3942_-5.9978,ch4,,other,1832.6698150634768,nautical miles (NM),,field_not_modeled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
13167124,Banana,,COD,transportation,international-shipping,2015-02-03 01:39:45,2015-02-14 22:43:18,-5.9978,12.3942,trace_12.3942_-5.9978,co2,270.01205545663834,other,1832.6698150634768,nautical miles (NM),199.07387351989743,average kg of CO2 per NM traveled,8,voyages,Democratic Republic of the Congo Exclusive Economic Zone,economic_zone,,,,,,,,,,,,,,,,,,,2015-02-02 00:00:00,2023-10-27 16:00:00
