id,name,lat,lon,type, fuel,region,country,status,capacity_tonnes,emfpm10,pm10_t_yr,emfpm25,pm25_t_yr,emfso2,so2_t_yr,emfnox,nox_t_yr,
SPB-1,Abul Khair Ltd,22.444118,91.740169,Downstream,,Chittagong Division,Bangladesh,Operating,"750,000",0.00381,2857.5,0.00251,1882.5,0.00144,1080,0.00047,352.5,
SPB-2,Abul Khair Ltd,22.472008,91.734827,Mini-Mill,,Chittagong Division,Bangladesh,Operating,1400000,0.00381,5334,0.00251,3514,0.00144,2016,0.00047,658,
SPB-3,BSRM Steels Ltd,22.38106,91.76862,Downstream,,Chittagong Division,Bangladesh,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPB-4,BSRM Steels Ltd,22.383964,91.81024,Downstream,,Chittagong Division,Bangladesh,Operating,"450,000",0.00381,1714.5,0.00251,1129.5,0.00144,648,0.00047,211.5,
SPB-5,BSRM Steels Ltd,22.87176,91.546568,Mini-Mill,,Chittagong Division,Bangladesh,Operating,"700,000",0.00381,2667,0.00251,1757,0.00144,1008,0.00047,329,
SPB-6,KY Steel,22.499834,91.715778,,,Chittagong Division,Bangladesh,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPB-7,Kabir Steel Rolling Mills (KSRM),22.50143107,91.71404078,,,Chittagong Division,Bangladesh,Operating,"800,000",0.00381,3048,0.00251,2008,0.00144,1152,0.00047,376,
SPB-8,GPH Steel,22.536569,91.700729,,,Chittagong Division,Bangladesh,Operating,"1,051,000",0.00381,4004.31,0.00251,2638.01,0.00144,1513.44,0.00047,493.97,
SPI-1,Jindal Stainless Ltd,29.127253,75.773075,,,Haryana,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-2,KR Steel Union Ltd,22.976512,88.46118,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-3,Orissa Metaliks Pvt Ltd,22.378355,87.281773,Integrated,,West Bengal,India,Operating,990000,0.00381,3771.9,0.00251,2484.9,0.00144,1425.6,0.00047,465.3,
SPI-4,Steel Authority of India Ltd,23.665198,86.917455,Integrated,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-5,Steel Authority of India Ltd,23.546442,87.249552,Integrated,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-6,Steel Authority of India Ltd,23.522882,87.275935,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-7,Tata Steel Ltd,22.385611,87.287179,Integrated,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-8,Tata Steel Ltd,28.648921,77.331907,,,Uttar Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-9,Usha Martin Ltd,31.583478,75.95079,,,Punjab,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-10,,26.581306,80.560423,,,Uttar Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-11,,26.561084,80.532491,,,Uttar Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-12,,23.776213,86.866906,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-13,,22.054668,88.126162,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-14,,22.715728,88.372253,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-15,,22.635024,88.337702,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-16,,28.097508,76.58241,,,Haryana,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-17,,28.734516,76.842644,,,Haryana,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-18,,30.651464,76.317017,,,Punjab,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-19,,30.845731,75.960442,,,Punjab,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-20,,30.885416,75.897013,,,Punjab,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-21,,30.887595,75.907098,,,Punjab,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-22,Essar Steel India Ltd,21.111323,72.643813,Integrated,,Gujarat,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-23,Essar Steel India Ltd,18.655587,73.796152,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-24,Essar Steel India Ltd,17.719148,83.274564,,,Andhra Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-25,Essar Steel India Ltd,20.321457,86.647655,,,Odisha,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-26,BMM ISPAT Ltd,15.171144,76.377767,Integrated,,Karnataka,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-27,JSW Steel Ltd,18.690094,73.037536,Integrated,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-28,JSW Steel Ltd,11.81618,77.914704,Integrated,,Tamil Nadu,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-29,JSW Steel Ltd,15.18054,76.65684,Integrated,,Karnataka,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-30,Bhushan Power & Steel Ltd,21.760298,84.022268,Integrated,,Odisha,India,Operating,3500000,0.00381,13335,0.00251,8785,0.00144,5040,0.00047,1645,
SPI-31,JSW Ispat Steel Ltd,21.983709,83.238133,Integrated,,Chhattisgarh,India,Operating,1500000,0.00381,5715,0.00251,3765,0.00144,2160,0.00047,705,
SPI-32,JSW Steel Ltd,21.231231,78.900765,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-33,JSW Steel Ltd,19.405092,73.256858,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-34,JSW Steel Ltd,19.794505,72.741812,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-35,Jayaswal Neco Industries Ltd,21.354495,81.676444,Integrated,,Chhattisgarh,India,Operating,1000000,0.00381,3810,0.00251,2510,0.00144,1440,0.00047,470,
SPI-36,Jindal Stainless Ltd,20.954939,86.051986,Integrated,,Odisha,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-37,Jindal Stainless Ltd,29.127253,75.773075,,,Haryana,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-38,Jindal Stainless Ltd,17.93735,83.187434,,,Andhra Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-39,Jindal Steel And Power Ltd,23.633141,85.324431,Integrated,,Jharkhand,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-40,Jindal Steel And Power Ltd,20.881239,84.991034,Integrated,,Odisha,India,Operating,4250000,0.00381,16192.5,0.00251,10667.5,0.00144,6120,0.00047,1997.5,
SPI-41,Jindal Steel And Power Ltd,21.924401,83.346694,Integrated,,Chhattisgarh,India,Operating,3050000,0.00381,11620.5,0.00251,7655.5,0.00144,4392,0.00047,1433.5,
SPI-42,Jindal Steel And Power Ltd,22.088175,85.473877,,,Odisha,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-43,KR Steel Union Ltd,22.976512,88.46118,,,West Bengal,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-44,Kudremukh Iron Ore Co,12.926373,74.822771,Pelletisation,,Karnataka,India,Operating,3500000,0.00381,13335,0.00251,8785,0.00144,5040,0.00047,1645,
SPI-45,Hospet Steels Ltd,15.339055,76.251696,Integrated,,Karnataka,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-46,Mukand Ltd,19.187676,73.000812,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-47,NMDC Ltd,19.093972,82.167762,Integrated,,Chhattisgarh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-48,Neelachal Ispat Nigam Ltd,20.998641,86.019102,Integrated,,Odisha,India,Operating,1100000,0.00381,4191,0.00251,2761,0.00144,1584,0.00047,517,
SPI-49,Orissa Metaliks Pvt Ltd,22.378355,87.281773,Integrated,,West Bengal,India,Operating,990000,0.00381,3771.9,0.00251,2484.9,0.00144,1425.6,0.00047,465.3,
SPI-50,POSCO Maharashtra Steel Pvt Ltd,18.388225,73.345484,,,Maharashtra,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-51,Rashtriya Ispat Nigam Limited (RINL) (Ministry of Steel),17.614426,83.193191,Integrated,,Andhra Pradesh,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
SPI-52,Bokaro Steel Plant Ltd,23.673348,86.101459,Integrated,,Jharkhand,India,Operating,,0.00381,0,0.00251,0,0.00144,0,0.00047,0,
