lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
24.117443135900000,90.164116410000005,FCBK,BKB-1,Dhaka,0,0,0,1000.000000000000000,0,0.059292398203795,0.000278973536263,0
22.856526864999999,89.620593064999994,FCBK,BKB-2,Khulna,0,0,0,1000.000000000000000,1,0.058998622360927,0.000276377876754,0
22.941112743400002,90.528699454999995,FCBK,BKB-3,Barisal,0,0,0,1000.000000000000000,2,0.059017666483108,0.000276546347767,0
22.944197563700001,90.527608330000007,FCBK,BKB-4,Barisal,0,0,0,1000.000000000000000,3,0.059018363029739,0.000276552509188,0
22.944549712200001,90.525168080000000,FCBK,BKB-5,Barisal,0,0,0,1000.000000000000000,4,0.059018442427808,0.000276553211564,0
22.589239093700002,89.446267259999999,FCBK,BKB-6,Khulna,0,0,0,1000.000000000000000,5,0.058939056913389,0.000275850751535,0
22.321378339700001,89.107382474999994,FCBK,BKB-7,Khulna,0,0,0,1000.000000000000000,6,0.058880293608412,0.000275330446095,0
23.812477568399999,90.401832995000007,FCBK,BKB-8,Dhaka,0,0,0,1000.000000000000000,7,0.059219381471973,0.000278329029053,4
22.849515778400001,89.564229470000001,FCBK,BKB-9,Khulna,0,0,0,1000.000000000000000,8,0.058997048003166,0.000276363948062,0
22.404910337800001,89.584721904999995,FCBK,BKB-10,Khulna,0,0,0,1000.000000000000000,9,0.058898519685993,0.000275491854331,0
23.223221770599999,90.052877015000007,FCBK,BKB-11,Dhaka,0,0,0,1000.000000000000000,10,0.059081864661012,0.000277114056135,0
22.508619648100002,90.376760820000001,FCBK,BKB-12,Barisal,0,0,0,1000.000000000000000,11,0.058921273205141,0.000275693319399,0
22.757713554399999,89.099470179999997,FCBK,BKB-13,Khulna,0,0,0,1000.000000000000000,12,0.058976493026551,0.000276182075967,0
22.756901265300002,89.100593555000003,FCBK,BKB-14,Khulna,0,0,0,1000.000000000000000,13,0.058976311668344,0.000276180471303,0
24.010727498400001,88.940282400000001,FCBK,BKB-15,Khulna,0,0,0,1000.000000000000000,14,0.059266702929544,0.000278746775685,0
22.940272502199999,90.100530079999999,FCBK,BKB-16,Barisal,0,0,0,1000.000000000000000,15,0.059017477040126,0.000276544672257,0
22.666534417499999,90.291230334999995,FCBK,BKB-17,Barisal,0,0,0,1000.000000000000000,16,0.058956186701830,0.000276002370748,0
22.667788065900002,90.295089584999999,FCBK,BKB-18,Barisal,0,0,0,1000.000000000000000,17,0.058956464950311,0.000276004833515,0
23.070283902200000,89.511508614999997,FCBK,BKB-19,Khulna,0,0,0,1000.000000000000000,18,0.059046931103364,0.000276805177057,0
23.769923714400001,89.072145785000004,FCBK,BKB-20,Khulna,0,0,0,1000.000000000000000,19,0.059209293891990,0.000278239955008,0
22.922217238399998,89.999041015000003,FCBK,BKB-21,Dhaka,0,0,0,1000.000000000000000,20,0.059013404010342,0.000276508642996,0
23.292862047500002,88.807314254999994,FCBK,BKB-22,Khulna,0,0,0,1000.000000000000000,21,0.059097874558820,0.000277255581501,0
22.833723989399999,90.266714899999997,FCBK,BKB-23,Barisal,0,0,0,1000.000000000000000,22,0.058993503994005,0.000276332592573,0
23.053326907500001,89.672904195000001,FCBK,BKB-24,Khulna,0,0,0,1000.000000000000000,23,0.059043076676862,0.000276771090764,0
23.055242594999999,89.673108444999997,FCBK,BKB-25,Khulna,0,0,0,1000.000000000000000,24,0.059043512383022,0.000276774944311,0
22.720558335000000,90.392619560000000,FCBK,BKB-26,Barisal,0,0,0,1000.000000000000000,25,0.058968205030187,0.000276108733427,0
23.405414966599999,89.580594520000005,FCBK,BKB-27,Khulna,0,0,0,1000.000000000000000,26,0.059123886387031,0.000277485479720,0
22.648975163100001,90.174665950000005,FCBK,BKB-28,Barisal,0,0,0,1000.000000000000000,27,0.058952288385261,0.000275967868230,0
22.649045592800000,90.174639075000002,FCBK,BKB-29,Barisal,0,0,0,1000.000000000000000,28,0.058952304229813,0.000275968008493,0
22.649125413099998,90.174628325000000,FCBK,BKB-30,Barisal,0,0,0,1000.000000000000000,29,0.058952321825817,0.000275968164047,0
22.660880970600001,90.295234344999997,FCBK,BKB-31,Barisal,0,0,0,1000.000000000000000,30,0.058954931169457,0.000275991258783,0
23.687693283100000,88.804236660000001,FCBK,BKB-32,Khulna,0,0,0,1000.000000000000000,31,0.059189870286128,0.000278068420593,0
24.151407918099999,89.713413349999996,FCBK,BKB-33,Rajshahi,0,0,0,1000.000000000000000,32,0.059300608955316,0.000279045985153,0
22.280315555900000,89.055316024999996,FCBK,BKB-34,Khulna,0,0,0,1000.000000000000000,33,0.058871367010383,0.000275251383635,0
22.653065763400001,90.343656554999995,FCBK,BKB-35,Barisal,0,0,0,1000.000000000000000,34,0.058953196059102,0.000275975901650,0
22.576858471600001,90.474968070000003,FCBK,BKB-36,Barisal,0,0,0,1000.000000000000000,35,0.058936320406491,0.000275826528255,0
23.111434329700000,90.435782875000001,FCBK,BKB-37,Dhaka,0,0,0,1000.000000000000000,36,0.059056299954379,0.000276888024913,0
22.905769633399998,88.939289105000000,FCBK,BKB-38,Khulna,0,0,0,1000.000000000000000,37,0.059009697789796,0.000276475857450,0
22.650866131299999,90.207593924999998,FCBK,BKB-39,Barisal,0,0,0,1000.000000000000000,38,0.058952708210034,0.000275971584045,0
22.652509490600000,90.206755424999997,FCBK,BKB-40,Barisal,0,0,0,1000.000000000000000,39,0.058953072968219,0.000275974812533,0
24.804306411199999,88.323518329999999,FCBK,BKB-41,Rajshahi,0,0,0,1000.000000000000000,40,0.059461557076165,0.000280465088073,0
23.184664792500001,89.365419474999996,FCBK,BKB-42,Khulna,0,0,0,1000.000000000000000,41,0.059073028351818,0.000277035935446,0
22.587637305600001,89.617756760000006,FCBK,BKB-43,Khulna,0,0,0,1000.000000000000000,42,0.058938703069169,0.000275847619579,0
22.502996848100000,90.074719110000004,FCBK,BKB-44,Barisal,0,0,0,1000.000000000000000,43,0.058920035903851,0.000275682365037,0
22.642123863100000,90.223742985000001,FCBK,BKB-45,Barisal,0,0,0,1000.000000000000000,44,0.058950768707826,0.000275954417542,0
23.399265825299999,90.243126840000002,FCBK,BKB-46,Dhaka,0,0,0,1000.000000000000000,45,0.059122461040888,0.000277472883568,1
22.650426819400000,90.388519474999995,FCBK,BKB-47,Barisal,0,0,0,1000.000000000000000,46,0.058952610611318,0.000275970720204,0
22.652455194400002,90.388578600000002,FCBK,BKB-48,Barisal,0,0,0,1000.000000000000000,47,0.058953060605472,0.000275974702794,0
22.532062733400000,90.475932970000002,FCBK,BKB-49,Barisal,0,0,0,1000.000000000000000,48,0.058926435658864,0.000275739023164,0
22.532100295900001,90.476491969999998,FCBK,BKB-50,Barisal,0,0,0,1000.000000000000000,49,0.058926443942446,0.000275739096435,0
24.688765130299998,88.774630830000007,FCBK,BKB-51,Rajshahi,0,0,0,1000.000000000000000,50,0.059432640296343,0.000280210271098,0
23.724637234999999,88.599525270000001,FCBK,BKB-52,Khulna,0,0,0,1000.000000000000000,51,0.059198585232709,0.000278145387621,0
22.826051185600001,90.293392194999996,FCBK,BKB-53,Barisal,0,0,0,1000.000000000000000,52,0.058991783647454,0.000276317371851,0
22.825450185600001,90.294735944999999,FCBK,BKB-54,Barisal,0,0,0,1000.000000000000000,53,0.058991648893307,0.000276316179556,0
22.559985644099999,89.238360549999996,FCBK,BKB-55,Khulna,0,0,0,1000.000000000000000,54,0.058932594356471,0.000275793544079,0
23.082783702200000,89.982867225000007,FCBK,BKB-56,Dhaka,0,0,0,1000.000000000000000,55,0.059049774592095,0.000276830322777,0
22.499634150900000,90.046059999999997,FCBK,BKB-57,Barisal,0,0,0,1000.000000000000000,56,0.058919296342625,0.000275675817523,0
23.089918336600000,89.767506310000002,FCBK,BKB-58,Dhaka,0,0,0,1000.000000000000000,57,0.059051398579397,0.000276844683857,0
22.455969466599999,89.276966985000001,FCBK,BKB-59,Khulna,0,0,0,1000.000000000000000,58,0.058909704699661,0.000275590894487,0
22.604777012200000,90.612265824999994,FCBK,BKB-60,Barisal,0,0,0,1000.000000000000000,59,0.058942494024100,0.000275881175980,0
22.602481004400001,90.611217699999997,FCBK,BKB-61,Barisal,0,0,0,1000.000000000000000,60,0.058941986177544,0.000275876680866,0
22.527299664099999,90.380216935000007,FCBK,BKB-62,Barisal,0,0,0,1000.000000000000000,61,0.058925386192472,0.000275729732303,0
22.896166652200002,90.418798085000006,FCBK,BKB-63,Barisal,0,0,0,1000.000000000000000,62,0.059007535443197,0.000276456728614,0
22.896129089700000,90.418760460000001,FCBK,BKB-64,Barisal,0,0,0,1000.000000000000000,63,0.059007526846517,0.000276456652476,0
22.626953910299999,88.987394105000007,FCBK,BKB-65,Khulna,0,0,0,1000.000000000000000,64,0.058947405470799,0.000275924649405,0
22.949200513800001,90.520510005000006,FCBK,BKB-66,Barisal,0,0,0,1000.000000000000000,65,0.059019492463015,0.000276562499786,0
22.946406802799999,90.523428629999998,FCBK,BKB-67,Barisal,0,0,0,1000.000000000000000,66,0.059018861576776,0.000276556919047,0
23.779355795000001,90.339110535000003,FCBK,BKB-68,Dhaka,0,0,0,1000.000000000000000,67,0.059211527699942,0.000278259680192,0
22.716227571600001,90.349174094999995,FCBK,BKB-69,Barisal,0,0,0,1000.000000000000000,68,0.058967240463786,0.000276100197710,0
22.630364549100001,90.366855575000002,FCBK,BKB-70,Barisal,0,0,0,1000.000000000000000,69,0.058948161155868,0.000275931338116,0
22.740231661599999,89.106434960000001,FCBK,BKB-71,Khulna,0,0,0,1000.000000000000000,70,0.058972591355833,0.000276147549991,0
22.736029356900001,89.106365084999993,FCBK,BKB-72,Khulna,0,0,0,1000.000000000000000,71,0.058971654093522,0.000276139256066,0
23.017871299100001,89.603936669999996,FCBK,BKB-73,Khulna,0,0,0,1000.000000000000000,72,0.059035030367531,0.000276699930075,0
23.629697744400001,88.835746850000007,FCBK,BKB-74,Khulna,0,0,0,1000.000000000000000,73,0.059176225915688,0.000277947906158,0
22.931929970900001,89.028645670000003,FCBK,BKB-75,Khulna,0,0,0,1000.000000000000000,74,0.059015594476778,0.000276528019324,0
23.485250595600000,89.390395325000000,FCBK,BKB-76,Khulna,0,0,0,1000.000000000000000,75,0.059142440031548,0.000277649428462,0
23.051961135599999,89.671295714999999,FCBK,BKB-77,Khulna,0,0,0,1000.000000000000000,76,0.059042766578627,0.000276768348373,0
22.406122858700002,90.135217585000007,FCBK,BKB-78,Barisal,0,0,0,1000.000000000000000,77,0.058898785088941,0.000275494204531,0
